name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Whiskas Adult Wet Cat Food (1+Years), Salmon in Gravy Flavour, 12 Pouches (12 x 85g)",pet supplies,All Pet Supplies,https://m.media-amazon.com/images/I/61daAb0Hv2L._AC_UL320_.jpg,https://www.amazon.in/Whiskas-Adult-Salmon-Flavour-Pouches/dp/B09JGHD54D/ref=sr_1_19?qid=1679214629&s=pet-supplies&sr=1-19,4.5,"2,811",₹432,₹480
"Whiskas Kitten Wet Cat Food (2-12 Months), Tuna in Jelly Flavour, 12 Pouches (12 x 85g)",pet supplies,All Pet Supplies,https://m.media-amazon.com/images/I/61Nc+nz2CuL._AC_UL320_.jpg,https://www.amazon.in/Whiskas-Kittens-Months-Flavour-Pouches/dp/B09JGKJ7QF/ref=sr_1_20?qid=1679214629&s=pet-supplies&sr=1-20,4.4,516,₹432,₹480
Campus Men's OXYFIT (N) Walking Shoe,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ePa5fEKnL._AC_UL320_.jpg,https://www.amazon.in/Campus-OXYFIT-Walking-Shoes-India/dp/B09RPPR4S2/ref=sr_1_121?qid=1679218369&s=sports&sr=1-121,4.1,"30,227",₹648,₹999
SPOKOFIT Finger Gripper Strength Trainer Forearm Exerciser Hand Yoga Resistance Band Exerciser Climbing,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61QE6BcCq3L._AC_UL320_.jpg,https://www.amazon.in/SPOKOFIT-Strength-Exerciser-Resistance-Climbing/dp/B0BM23T9NJ/ref=sr_1_122?qid=1679218369&s=sports&sr=1-122,3.5,50,₹129,₹699
Baggit Women's PEPSI Sling Bag,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ujEx4nYiL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Hobo-Handbag-Green/dp/B097C2T2DS/ref=sr_1_123?qid=1679218369&s=sports&sr=1-123,4.3,"2,065",₹649,"₹1,599"
Lista Lista002 Bicycle Silicone Saddle Seat and Cycling Cushion Pad Bike Gel Cover,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gqOgzMwJS._AC_UL320_.jpg,https://www.amazon.in/Quality-Bicycle-Silicone-Cycling-Cushion/dp/B00RV3CLVU/ref=sr_1_124?qid=1679218369&s=sports&sr=1-124,3.6,"6,580",₹205,₹999
"Amazon Brand - Solimo Pre-Seasoned Cast Iron Dosa Tawa, 12 Inches (30 cm), Black",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81r0JyulzDL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Pre-Seasoned-Inches/dp/B08FS2Q6SX/ref=sr_1_125?qid=1679218369&s=sports&sr=1-125,3.9,"3,890",₹899,"₹1,800"
"Amazon Brand - Solimo Non Stick Kadhai with Glass Lid (26 cm, Hammertone finish, 3 coat, 2.9mm thickness), Aluminium, Black",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81MzgBfzUhL._AC_UL320_.jpg,https://www.amazon.in/Solimo-Aluminium-Cookware-3-Pieces-SONSC59/dp/B07P913VF3/ref=sr_1_126?qid=1679218369&s=sports&sr=1-126,4.0,"4,684",₹849,"₹1,440"
QUPET Imported Portable High Pressure Foot Air Pump Compressor for Car and Bike Air Pump for Motorbike Cars Bicycle for Fo...,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61AsmkX5nmL._AC_UL320_.jpg,https://www.amazon.in/Portable-Pressure-Compressor-Motorbike-Football/dp/B09QXN7GK5/ref=sr_1_127?qid=1679218369&s=sports&sr=1-127,4.0,"2,929",₹474,"₹1,299"
"SFANE Polyester 23 cms Navy Blue Gym Bag, Shoulder Bag, Sports Bag for Men & Women with Separate Shoes Compartment (Blue)",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91Ov-x9d3qL._AC_UL320_.jpg,https://www.amazon.in/SFANE-Duffel-Shoulder-Women-Compartment/dp/B07ZC77WTW/ref=sr_1_128?qid=1679218369&s=sports&sr=1-128,4.3,"3,147",₹435,"₹1,395"
"Strauss Bicycle Flash Tail Light with Laser, (Black)",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61j2cEs+tPL._AC_UL320_.jpg,https://www.amazon.in/Strauss-Bicycle-Flash-Light-Laser/dp/B07GKZZYNT/ref=sr_1_129?qid=1679218369&s=sports&sr=1-129,3.7,"5,117",₹179.50,₹499
"Cockatoo YM100 Yoga Mat For Women & Men, Anti Slip, EVA Material, (4mm-6mm) Exercise Mat For Home Gym |Yoga Mat For Gym Wo...",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Y5C+puYhL._AC_UL320_.jpg,https://www.amazon.in/Cockatoo-Material-4mm-6mm-Exercise-Workout/dp/B0BRQJTFMV/ref=sr_1_130?qid=1679218369&s=sports&sr=1-130,3.6,27,₹199,₹599
Yonex ZR 100 Light Aluminium Badminton Racquet with Full Cover | Made in India,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xaU6dfPML._AC_UL320_.jpg,https://www.amazon.in/ZR-Aluminum-Strung-Badminton-Racquet/dp/B07QWSR4FH/ref=sr_1_131?qid=1679218369&s=sports&sr=1-131,3.9,"17,377",₹499,₹750
"Slovic Pull-Up Bar for Home Workout | Non-Slip Carbon Steel Gym Bar (Load Capacity: 100 Kg) | Adjustable in Length, Mounta...",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tUNRjrfLL._AC_UL320_.jpg,https://www.amazon.in/Slovic-Pull-Up-Workout-Non-Slip-Capacity/dp/B0B6NSDR2H/ref=sr_1_132?qid=1679218369&s=sports&sr=1-132,3.8,205,₹689,"₹1,499"
YONEX ZR 100 Light Aluminium Blend Badminton Racquet with Full Cover (Red/Red) - Set of 2,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71jjiWS7jyL._AC_UL320_.jpg,https://www.amazon.in/Yonex-ZR-Aluminum-Badminton-Racquet/dp/B07SLLL3MS/ref=sr_1_133?qid=1679218369&s=sports&sr=1-133,4.1,508,₹893.28,"₹1,500"
House of Quirk 7pcs Set Travel Organizer Packing Cubes Lightweight Travel Luggage Organizers with Laundry Bag or Toiletry ...,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/714LC91ZmdL._AC_UL320_.jpg,https://www.amazon.in/Organizer-Packing-Lightweight-Organizers-Toiletry/dp/B0B5DS837G/ref=sr_1_134?qid=1679218369&s=sports&sr=1-134,3.9,98,₹849,"₹1,499"
"IRONFIX® Adjustable Hand Grip Exerciser, Hand Grip Strengthener, Wrist Exerciser, Forearm Exerciser, hand gripper (10 to 4...",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/316UVorsJGL._AC_UL320_.jpg,https://www.amazon.in/IRONFIX%C2%AE-Adjustable-Exerciser-Strengthener-Forearm/dp/B0BXJF1T73/ref=sr_1_135?qid=1679218369&s=sports&sr=1-135,4.5,5,₹80,₹299
Fostelo Handbag For Women And Girls | Ladies Purse Faux Leather Satchel Bag | Wedding Gifts For Women | Women 3 Compartmen...,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71fZ4nCbKvL._AC_UL320_.jpg,https://www.amazon.in/Fostelo-CATLIN-Womens-Handbag-Maroon/dp/B079MD5F7R/ref=sr_1_136?qid=1679218369&s=sports&sr=1-136,4.1,"9,061",₹629,"₹2,399"
"GoTrippin Waist Bags for Men Women- Premium Stitching, Branded Zippers, Waterproof pocket, RFID safe- Large Fanny pack for...",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71J9MgFBrlL._AC_UL320_.jpg,https://www.amazon.in/GoTrippin-Camping-Outdoors-Polyester-Adjustable/dp/B088LHS5LP/ref=sr_1_137?qid=1679218369&s=sports&sr=1-137,4.4,"1,893",₹999,"₹1,399"
Volatility Russia Hand Stich Football Size-05 (2022 New Multicolour),sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61RvKZZKQUL._AC_UL320_.jpg,https://www.amazon.in/Volatility-Russia-Football-Size-05-Multicolour/dp/B0BXPH76PS/ref=sr_1_138?qid=1679218369&s=sports&sr=1-138,5.0,3,₹499,"₹1,999"
SLOVIC Anti-Fog Swimming Goggle | Universal Fit | Leak-Proof | Easy to Adjust Push-Button Straps | Padded Frames & Anti-Sh...,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lf3AthkyL._AC_UL320_.jpg,https://www.amazon.in/SLOVIC-Leak-Proof-Push-Button-Anti-Shatter-UV-Protection/dp/B0B8CHH1LM/ref=sr_1_139?qid=1679218369&s=sports&sr=1-139,3.8,64,₹699,₹999
FitBox Sports 8kg Exlusive Octa PVC Dumbbells (4kg x 2) Black,sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51WynL9B8DL._AC_UL320_.jpg,https://www.amazon.in/FitBox-Sports-Exlusive-Dumbbells-Black/dp/B098JV1SNN/ref=sr_1_140?qid=1679218369&s=sports&sr=1-140,3.6,"1,161",₹179,₹249
"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",stores,Amazon Fashion,https://m.media-amazon.com/images/I/51TSC6UogxL._AC_UL320_.jpg,https://www.amazon.in/Aqualogica-Sunscreen-Protection-Glowing-Protected/dp/B09TPFTJNN/ref=sr_1_49?qid=1679212359&s=apparel&sr=1-49,4.2,"3,628",₹351,₹399
MARVIK Soft Silicone Adjustable Band Strap Compatible for Oneplus Smart Band & Oppo Smart Band,stores,Amazon Fashion,https://m.media-amazon.com/images/I/51vYDop04SL._AC_UL320_.jpg,https://www.amazon.in/MARVIK-Silicone-Adjustable-Compatible-Oneplus/dp/B0B7J1QG1F/ref=sr_1_50?qid=1679212359&s=apparel&sr=1-50,3.9,291,₹249,₹999
108 Panchatantra Stories for Children (Illustrated) - Story Book for Kids - Moral Stories - Bedtime Stories - 3 Years to 1...,stores,Amazon Fashion,https://m.media-amazon.com/images/I/81VJ+MAc7YL._AC_UL320_.jpg,https://www.amazon.in/108-Panchatantra-Stories-Illustrated-children/dp/9390292921/ref=sr_1_51?qid=1679212359&s=apparel&sr=1-51,4.4,"2,950",₹125,₹160
Black and White and Blue: Adult Cinema From the Victorian Age to the VCR,stores,Amazon Fashion,https://m.media-amazon.com/images/I/51RIhaW3t1L._AC_UL320_.jpg,https://www.amazon.in/Black-White-Blue-Cinema-Victorian-ebook/dp/B001TV00YK/ref=sr_1_52?qid=1679212359&s=apparel&sr=1-52,4.2,8,,₹584.16
SAFARI 15 Ltrs Sea Blue Casual/School/College Backpack (DAYPACKNEO15CBSEB),stores,Amazon Fashion,https://m.media-amazon.com/images/I/61kmCas5OCL._AC_UL320_.jpg,https://www.amazon.in/SAFARI-Ltrs-Casual-Backpack-DAYPACKNEO15CBSEB/dp/B07Q7CNPMV/ref=sr_1_53?qid=1679212359&s=apparel&sr=1-53,4.0,"17,985",₹299,₹799
"The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++ For Broad Spectrum, UV A, UV B & Blue Light P...",stores,Amazon Fashion,https://m.media-amazon.com/images/I/51x3cj+-iUL._AC_UL320_.jpg,https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=sr_1_54?qid=1679212359&s=apparel&sr=1-54,4.3,"5,830",₹448,₹499
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",stores,Amazon Fashion,https://m.media-amazon.com/images/I/61Q0R5cdxWL._AC_UL320_.jpg,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPSCQT/ref=sr_1_55?qid=1679212359&s=apparel&sr=1-55,4.0,"99,745","₹1,299","₹3,999"
New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,stores,Amazon Fashion,https://m.media-amazon.com/images/I/71E-b8o-1hL._AC_UL320_.jpg,https://www.amazon.in/Fastrack-Smartwatch-UltraVU-Brightness-Watchfaces/dp/B0BRSPMSXD/ref=sr_1_56?qid=1679212359&s=apparel&sr=1-56,4.0,598,"₹1,695","₹3,495"
"Soundproof Earmuffs, Anti-Noise Earmuffs Lightweight Compact Adjustment Foldable for Worker for for Shooter(Green)",stores,Amazon Fashion,https://m.media-amazon.com/images/I/51qHSeg28PS._AC_UL320_.jpg,https://www.amazon.in/Soundproof-Earmuffs-Anti-Noise-Lightweight-Adjustment/dp/B09FS7Z8B8/ref=sr_1_57?qid=1679212359&s=apparel&sr=1-57,,,"₹3,619","₹7,238"
"ZORBES® Dust Cover for SONY PS5 Console, Dust Proof Cover Protective Case Anti Scratch Waterproof Case for Sony PlayStatio...",stores,Amazon Fashion,https://m.media-amazon.com/images/I/41YdhN7LJ+L._AC_UL320_.jpg,https://www.amazon.in/ZORBES%C2%AE-Dust-Cover-SONY-Console/dp/B09ZQS9P5T/ref=sr_1_58?qid=1679212359&s=apparel&sr=1-58,3.8,10,₹939,"₹1,262"
Phonic Reader (Illustrated) (Set of 6 Books) - Story Book for Kids - Bedtime Stories - 2 Years to 6 Years Old - Read Aloud...,stores,Amazon Fashion,https://m.media-amazon.com/images/I/914BVlcXuAL._AC_UL320_.jpg,https://www.amazon.in/Phonic-Reader-Illustrated-Set-Books/dp/9394668772/ref=sr_1_59?qid=1679212359&s=apparel&sr=1-59,4.1,56,₹151,₹240
Brado Jewellery Multi Wearing Heart Necklace 4 Heart Magnetic Rose Gold Necklace Pendant Heart Toggle Necklace Diamond Wom...,stores,Amazon Fashion,https://m.media-amazon.com/images/I/51R3cy1wVmL._AC_UL320_.jpg,https://www.amazon.in/Brado-Jewellery-Necklace-Magnetic-Accessories/dp/B09PYB4XJT/ref=sr_1_60?qid=1679212359&s=apparel&sr=1-60,4.1,"1,486",₹187,₹999
Skybags Brat Black 46 Cms Casual Backpack,stores,Amazon Fashion,https://m.media-amazon.com/images/I/810s53kR8tL._AC_UL320_.jpg,https://www.amazon.in/Skybags-Brat-Black-Casual-Backpack/dp/B08Z1HHHTD/ref=sr_1_61?qid=1679212359&s=apparel&sr=1-61,4.1,"3,753",₹659,"₹2,100"
Amazon Brand - Solimo 3 Ply Toilet Paper/Tissue Roll - 12 Rolls (160 Pulls Per Roll),stores,Amazon Fashion,https://m.media-amazon.com/images/I/71m-Gpu0spL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Bathroom-Tissue/dp/B07GVZFN92/ref=sr_1_62?qid=1679212359&s=apparel&sr=1-62,4.2,"17,784",₹289,₹350
NAPA HIDE Tan Crunch Leather Wallet for Men,stores,Amazon Fashion,https://m.media-amazon.com/images/I/713Ny9d0LLL._AC_UL320_.jpg,https://www.amazon.in/Napa-Hide-Protected-Genuine-Quality/dp/B083TJBKCQ/ref=sr_1_63?qid=1679212359&s=apparel&sr=1-63,3.9,"30,868",₹299,"₹1,499"
"Polyester Bag, Lightweight Backpack Bag Handbag Home Storage Tool for Birthdays(AA801)",stores,Amazon Fashion,https://m.media-amazon.com/images/I/61P2DTCtSEL._AC_UL320_.jpg,https://www.amazon.in/Polyester-Lightweight-Backpack-Handbag-Birthdays/dp/B09FYC22GQ/ref=sr_1_64?qid=1679212359&s=apparel&sr=1-64,,,"₹2,694","₹5,399"
Philips GC1905 1440-Watt Steam Iron with Spray (Blue),stores,Amazon Fashion,https://m.media-amazon.com/images/I/71SxUzhnLvL._AC_UL320_.jpg,https://www.amazon.in/Philips-GC1905-1440-Watt-Steam-Spray/dp/B008QTK47Q/ref=sr_1_65?qid=1679212359&s=apparel&sr=1-65,4.3,"38,943","₹1,699","₹2,295"
TIMEWEAR Analog Day Date Functioning Stainless Steel Chain Watch for Men,stores,Amazon Fashion,https://m.media-amazon.com/images/I/81nj6IlZpVL._AC_UL320_.jpg,https://www.amazon.in/TIMEWEAR-Functioning-White-Chain-Watch/dp/B07MDGSP8F/ref=sr_1_66?qid=1679212359&s=apparel&sr=1-66,3.8,"9,281",₹319,"₹1,799"
"Jumbo Colouring Book - Activity Colouring Book for 3 to 5 years old kids - Gift to children for painting, drawing and colo...",stores,Amazon Fashion,https://m.media-amazon.com/images/I/71XWX3Kz0QL._AC_UL320_.jpg,https://www.amazon.in/Jumbo-Colouring-Book-Maple-Press/dp/9388304608/ref=sr_1_67?qid=1679212359&s=apparel&sr=1-67,4.4,"1,323",₹98,₹125
"Cetaphil Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vi...",stores,Amazon Fashion,https://m.media-amazon.com/images/I/71t9JRry+3L._AC_UL320_.jpg,https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-125ml/dp/B01CCGW4OE/ref=sr_1_68?qid=1679212359&s=apparel&sr=1-68,4.3,"19,963",₹283,₹305
0,"Lloyd 1.5 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White, Gls18I3...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31UISB90sYL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I3FWAMC/dp/B0BRKXTSBT/ref=sr_1_4?qid=1679134237&s=kitchen&sr=1-4,4.2,"2,255","₹32,999","₹58,990"
1,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19YNZE/dp/B0BQ3MXML8/ref=sr_1_5?qid=1679134237&s=kitchen&sr=1-5,4.2,"2,948","₹46,490","₹75,990"
2,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-protection-RS-Q13JNYE/dp/B0BPYN9JGF/ref=sr_1_6?qid=1679134237&s=kitchen&sr=1-6,4.2,"1,206","₹34,490","₹61,990"
3,"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19JNXE/dp/B0BQ3MJ1TG/ref=sr_1_7?qid=1679134237&s=kitchen&sr=1-7,4.0,69,"₹37,990","₹68,990"
4,"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper,ESTER Dxi, 4-in-1 Flexicool Inverter, 2022 Model,R32,White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41lrtqXPiWL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Inverter-Split-Copper-Flexicool/dp/B0B67RLLJC/ref=sr_1_8?qid=1679134237&s=kitchen&sr=1-8,4.1,630,"₹34,490","₹67,790"
5,"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41TuyxwZ9mL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-173V-Vectra-Platina/dp/B0BRJ7N92P/ref=sr_1_9?qid=1679134237&s=kitchen&sr=1-9,4.0,"1,666","₹31,990","₹70,990"
6,"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I3FWAEV/dp/B0BRKX6FD5/ref=sr_1_10?qid=1679134237&s=kitchen&sr=1-10,4.2,"1,097","₹29,999","₹49,990"
7,"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I5FWBEV/dp/B0BRKXBRMF/ref=sr_1_11?qid=1679134237&s=kitchen&sr=1-11,4.3,"1,494","₹39,990","₹67,990"
8,"Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51sTXvsanQL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Flexicool-Inverter-Convertible-Filtration/dp/B0BR58HRD2/ref=sr_1_12?qid=1679134237&s=kitchen&sr=1-12,4.1,674,"₹30,990","₹58,190"
9,"Voltas 1.5 Ton, 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V DAZJ, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51WQ3nWF0vL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Split-Conditioner-VOLTAS/dp/B09WDP2DLF/ref=sr_1_16?qid=1679134237&s=kitchen&sr=1-16,4.0,801,"₹37,999","₹73,990"
10,"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51Nff1pJMqL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL35U/dp/B0BK28T4BZ/ref=sr_1_17?qid=1679134237&s=kitchen&sr=1-17,4.2,558,"₹32,990","₹48,200"
11,"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM50U, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41BgAG0qRaL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-Filter-MTKM50U/dp/B09R4RYCJ4/ref=sr_1_18?qid=1679134237&s=kitchen&sr=1-18,4.1,730,"₹44,990","₹67,200"
12,"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61ZzcguzB1L._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-NU18YKY5W/dp/B0BRJ1973T/ref=sr_1_19?qid=1679134237&s=kitchen&sr=1-19,4.3,"5,073","₹45,990","₹63,400"
13,"Carrier 1.5 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61JtwWcAcoL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Flexicool-Convertible-Filtration-CAI18ES5R33F0/dp/B0BR59SY4M/ref=sr_1_20?qid=1679134237&s=kitchen&sr=1-20,4.0,568,"₹41,999","₹78,490"
14,"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51vyGNOskVL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-Cooling/dp/B0BR5RF5KT/ref=sr_1_21?qid=1679134237&s=kitchen&sr=1-21,3.9,"3,670","₹31,990","₹62,000"
15,"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51dPET0mdFL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-Bacteria-AR18CYLZABE/dp/B0BRQCYQHK/ref=sr_1_22?qid=1679134237&s=kitchen&sr=1-22,3.8,312,"₹35,499","₹60,990"
16,"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I5FWBEV/dp/B0BRKXFVVJ/ref=sr_1_23?qid=1679134237&s=kitchen&sr=1-23,4.1,88,"₹34,000","₹57,990"
17,"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC (100% Copper, Heavy Duty Cooling at 52°C, 2023 Model,AC 1.5T E...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51HEnpDyVpL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-1-5T-18IINV5R32-WWA/dp/B0BP7SY16R/ref=sr_1_24?qid=1679134237&s=kitchen&sr=1-24,4.1,432,"₹37,490","₹54,900"
18,"Godrej 1 Ton 3 Star Inverter Split Ac Model 2023 (100% Copper,5-In-1 Convertible, Ac 1T Ei 12Tinv3R32-Gwa Split, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41kGqW4aeML._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-Split-AC-12TINV3R32-GWA/dp/B0BN37ZCF7/ref=sr_1_25?qid=1679134237&s=kitchen&sr=1-25,3.9,268,"₹29,490","₹42,900"
19,"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, MTKL...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41O8pnwGG+L._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL50U/dp/B0BK1KS6ZD/ref=sr_1_26?qid=1679134237&s=kitchen&sr=1-26,3.5,2,"₹39,499","₹58,400"
"Luv Lap Liquid Cleanser, Anti-Bacterial, Food Grade, For Baby Bottles, Accessories and Vegetables, 1.5ltr",toys & baby products,"Baby Bath, Skin & Grooming",https://m.media-amazon.com/images/I/71p5fCtiCnL._AC_UL320_.jpg,https://www.amazon.in/Luvlap-Anti-Bacterial-Accessories-Vegetable-Cleanser/dp/B07KJGC4YF/ref=sr_1_217?qid=1679219924&s=baby&sr=1-217,4.4,"5,883",₹509,₹669
